南外墙冷负荷
时间,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
            twl,36.1,36.2,36.2,36.1,35.9,35.6,35.3,35.0,34.6,34.2,33.9,33.5,33.2,32.9,32.8,32.9,33.1,33.4,33.9,34.4,34.9,35.3,35.7,36.0
            td,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
            kα,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
            kρ,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
            t'wl,34.565,34.662,34.662,34.565,34.371,34.081,33.79,33.5,33.112,32.725,32.435,32.047,31.757,31.466,31.37,31.466,31.66,31.951,32.435,32.919,33.403,33.79,34.177,34.468
            tNx,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
            K,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
            F,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
            CL,19.129,19.323,19.323,19.129,18.742,18.161,17.58,16.999,16.225,15.45,14.869,14.095,13.514,12.933,12.739,12.933,13.32,13.901,14.869,15.838,16.806,17.58,18.355,18.936
""
""
南外窗瞬时传热冷负荷
时间,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
        twl,27.20,26.70,26.2,25.80,25.50,25.3,25.4,26,26.9,27.9,29,29.9,30.80,31.50,31.90,32.20,32.20,32.00,31.60,30.80,29.90,29.10,28.40,27.80
        td,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
        twl+td,26.2,25.7,25.2,24.8,24.5,24.3,24.4,25.0,25.9,26.9,28.0,28.9,29.8,30.5,30.9,31.200000000000003,31.200000000000003,31.0,30.6,29.8,28.9,28.1,27.4,26.8
