fid,sid1,SID2,twinSex,twinRace,zyg,agrade,agrade1,agrade2,bgrade,bgrade1,bgrade2,cgrade,cgrade1,cgrade2,mgrade,mgrade1,mgrade2,dgrade,dgrade1,dgrade2,egrade,egrade1,egrade2,kgrd_a,kgrd_b,kgrd_c,grd3_c,grd3_m,grd3_d,grd3_e,grdk,grd3,age1sq,age2sq,w1age1,w1age2,sumsas1,sumsas2,cmpsas1,cmpsas2,dtotst1,dtotst2,ltidst1,ltidst2,lnk1_tr_1,lnk1_tr_2,bagesq1,bagesq2,bw1age1,bw1age2,bsumsas1,bsumsas2,bcmpsas1,bcmpsas2,bdtotst1,bdtotst2,bltidst1,bltidst2,blnk1_tr_1,blnk1_tr_2,cagesq1,cagesq2,cw1age1,cw1age2,csumsas1,csumsas2,ccmpsas1,ccmpsas2,cdtotst1,cdtotst2,cltidst1,cltidst2,clnk1_tr_1,clnk1_tr_2,cwjcompst1,cwjcompst2,cwattst1,cwattst2,cwidst1,cwidst2,magesq1,magesq2,mw1age1,mw1age2,mCALCST1,mCALCST2,mFLUST1,mFLUST2,mAPST1,mAPST2,mQCST1,mQCST2,mWJCOMPST1,mWJCOMPST2,dagesq1,dagesq2,dw1age1,dw1age2,dCALCST1,dCALCST2,dFLUST1,dFLUST2,dAPST1,dAPST2,dQCST1,dQCST2,dWJCOMPST1,dWJCOMPST2,dwattst1,dwattst2,dwidst1,dwidst2,eagesq1,eagesq2,ew1age1,ew1age2,eCALCST1,eCALCST2,eFLUST1,eFLUST2,eAPST1,eAPST2,eQCST1,eQCST2,eWJCOMPST1,eWJCOMPST2,ewattst1,ewattst2,ewidst1,ewidst2,"kgrd_a <- case_when(agrade == ""0"" ~ 1, agrade != ""0"" ~ 0)","kgrd_b <- case_when(bgrade == ""0"" ~ 1, bgrade != ""0"" ~ 0)","kgrd_c <- case_when(cgrade == ""0"" ~ 1, cgrade != ""0"" ~ 0)","grd3_c <- case_when(cgrade == ""3"" ~ 2, cgrade != ""3"" ~ 4)","grd3_m <- case_when(mgrade == ""3"" ~ 1, mgrade != ""3"" ~ 0)","grd3_d <- case_when(dgrade == ""3"" ~ 1, dgrade != ""3"" ~ 0)","grd3_e <- case_when(egrade == ""3"" ~ 1, egrade != ""3"" ~ 0)"
11,21,22,1,4,1,0,0,0,1,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA,1,1,43.34027778,43.34027778,6.583333333,6.583333333,450,424,115,107,106,114,101,103,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,447,396,114,99,104,98,102,100,NA,NA,76.5625,76.5625,8.75,8.75,459,439,118,112,104,110,118,127,NA,NA,119,129,132,126,123,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA
11,22,21,1,4,1,0,0,0,1,1,1,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA,1,1,43.34027778,43.34027778,6.583333333,6.583333333,424,450,107,115,114,106,103,101,NA,NA,57.50694444,57.50694444,7.583333333,7.583333333,396,447,99,114,98,104,100,102,NA,NA,76.5625,76.5625,8.75,8.75,439,459,112,118,110,104,127,118,NA,NA,129,119,126,132,126,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA
16,31,32,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,2,2,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,29.34027778,29.34027778,5.416666667,5.416666667,377,353,93,86,100,94,78,78,NA,NA,41.17361111,41.17361111,6.416666667,6.416666667,383,416,95,105,78,102,68,66,1,0,56.25,56.25,7.5,7.5,377,388,93,96,74,92,87,93,NA,NA,97,97,93,103,88,95,72.08137845,72.08137845,8.490075291,8.490075291,96,101,97,96,98,116,102,98,105,99,95.0625,95.0625,9.75,9.75,105,105,116,98,NA,109,NA,NA,104,103,106,104,103,106,128.4444444,128.4444444,11.33333333,11.33333333,107,103,104,99,109,NA,105,NA,NA,104,111,107,99,106,0,1,0,4,NA,1,0
16,32,31,1,4,1,-1,-1,-1,0,0,0,1,1,1,NA,2,2,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,29.34027778,29.34027778,5.416666667,5.416666667,353,377,86,93,94,100,78,78,NA,NA,41.17361111,41.17361111,6.416666667,6.416666667,416,383,105,95,102,78,66,68,0,1,56.25,56.25,7.5,7.5,388,377,96,93,92,74,93,87,NA,NA,97,97,103,93,95,88,72.08137845,72.08137845,8.490075291,8.490075291,101,96,96,97,116,98,98,102,99,105,95.0625,95.0625,9.75,9.75,105,105,98,116,109,NA,NA,NA,103,104,104,106,106,103,128.4444444,128.4444444,11.33333333,11.33333333,103,107,99,104,NA,109,NA,105,104,NA,107,111,106,99,0,1,0,4,NA,1,0
18,35,36,1,4,2,0,0,0,1,1,1,3,3,3,NA,3,3,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA,1,1,39.0625,39.0625,6.25,6.25,455,475,116,122,102,109,103,101,NA,NA,53.77777778,53.77777778,7.333333333,7.333333333,387,397,96,99,82,110,98,96,NA,NA,70.84027778,70.84027778,8.416666667,8.416666667,413,501,104,130,88,100,105,105,NA,NA,109,109,96,113,105,118,80.44653391,80.44653391,8.969199179,8.969199179,111,120,102,113,102,129,102,119,116,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA
18,36,35,1,4,2,0,0,0,1,1,1,3,3,3,NA,3,3,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA,1,1,39.0625,39.0625,6.25,6.25,475,455,122,116,109,102,101,103,NA,NA,53.77777778,53.77777778,7.333333333,7.333333333,397,387,99,96,110,82,96,98,NA,NA,70.84027778,70.84027778,8.416666667,8.416666667,501,413,130,104,100,88,105,105,NA,NA,109,109,113,96,118,105,80.44653391,80.44653391,8.969199179,8.969199179,120,111,113,102,129,102,119,102,121,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,NA,NA
22,43,44,0,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,18.77777778,18.77777778,4.333333333,4.333333333,330,306,112,102,NA,NA,NA,NA,NA,NA,40.11111111,40.11111111,6.333333333,6.333333333,398,378,99,93,75,85,101,91,31,26,53.77777778,53.77777778,7.333333333,7.333333333,398,368,99,90,105,115,97,97,NA,NA,101,101,117,102,110,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,85.5625,85.5625,9.25,9.25,103,95,80,80,99,85,NA,80,99,92,105,100,110,97,105.0625,105.0625,10.25,10.25,99,103,92,76,92,NA,NA,81,96,89,99,96,99,96,0,1,0,4,NA,1,0
22,44,43,0,4,2,-1,-1,-1,0,0,0,1,1,1,NA,NA,NA,3,3,3,4,4,4,0,1,0,4,NA,1,0,1,1,18.77777778,18.77777778,4.333333333,4.333333333,306,330,102,112,NA,NA,NA,NA,NA,NA,40.11111111,40.11111111,6.333333333,6.333333333,378,398,93,99,85,75,91,101,26,31,53.77777778,53.77777778,7.333333333,7.333333333,368,398,90,99,115,105,97,97,NA,NA,101,101,102,117,107,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,85.5625,85.5625,9.25,9.25,95,103,80,80,85,99,80,NA,92,99,100,105,97,110,105.0625,105.0625,10.25,10.25,103,99,76,92,NA,92,81,NA,89,96,96,99,96,99,0,1,0,4,NA,1,0
23,45,46,0,4,1,0,0,0,2,2,2,3,3,3,NA,4,4,5,5,5,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,42.25,42.25,6.5,6.5,340,386,82,96,91,98,103,108,NA,NA,58.77777778,58.77777778,7.666666667,7.666666667,411,426,103,108,98,92,106,104,NA,NA,81,81,9,9,462,459,119,118,105,112,102,113,NA,NA,NA,110,NA,121,119,117,95.80135309,95.80135309,9.787816564,9.787816564,117,109,107,99,121,119,114,114,118,111,121,121,11,11,121,106,112,106,119,119,119,NA,121,116,120,120,112,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
23,46,45,0,4,1,0,0,0,2,2,2,3,3,3,NA,4,4,5,5,5,NA,NA,NA,1,0,0,2,NA,0,NA,1,1,42.25,42.25,6.5,6.5,386,340,96,82,98,91,108,103,NA,NA,58.77777778,58.77777778,7.666666667,7.666666667,426,411,108,103,92,98,104,106,NA,NA,81,81,9,9,459,462,118,119,112,105,113,102,NA,NA,110,NA,121,NA,117,119,95.80135309,95.80135309,9.787816564,9.787816564,109,117,99,107,119,121,114,114,111,118,121,121,11,11,106,121,106,112,119,119,NA,119,116,121,120,120,120,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,NA,0,NA
