Currency, Name, Rate
ARS, Argentine Peso, 0.006823
AUD, Australian Dollar, 0.641702
BHD, ahraini Dinar, 2.659574
BWP, Botswana Pula, 0.074924
BRL, Brazilian Real, 0.185996
GBP, British Pound,  1.066974
BND, Bruneian Dollar, 0.694553
BGN, Bulgarian Lev, 0.489681
CAD, Canadian Dollar, 0.726826
CLP, Chilean Peso, 0.001017
CNY, Chinese Yuan Renminbi, 0.139324
COP, Colombian Peso, 0.000219
HRK, Croatian Kuna,  0.127167
CZK, Czech Koruna, 0.038805
DKK, Danish Krone,  0.128772
AED, Emirati Dirham, 0.272294
EUR, Euro, 0.957732
HKD, Hong Kong Dollar, 0.127382
HUF, Hungarian Forint, 0.002349
ISK, Icelandic Krona, 0.006875
INR, Indian Rupee, 0.012238
IDR, Indonesian Rupiah, 0.000066
IRR, Iranian Rial, 0.000024
ILS, Israeli Shekel, 0.284847
JPY, Japanese Yen, 0.006902
KZT, Kazakhstani Tenge, 0.002088
KWD, Kuwaiti Dinar, 3.217205
LYD, Libyan Dinar, 0.198422
MYR, Malaysian Ringgit, 0.216876
MUR, Mauritian Rupee, 0.021934
MXN, Mexican Peso, 0.049037
NPR, Nepalese Rupee, 0.007645
NZD, New Zealand Dollar, 0.562760
NOK, Norwegian Krone, 0.092211
OMR, Omani Rial, 2.598929
PKR, Pakistani Rupee, 0.004223
PHP, Philippine Peso, 0.016884
PLN, Polish Zloty, 0.199983
QAR, Qatari Riyal, 0.274725
RON, Romanian New Leu, 0.193574
RUB, Russian Ruble, 0.016850
SAR, Saudi Arabian Riyal, 0.266667
SGD, Singapore Dollar, 0.694553
ZAR, South African Rand, 0.055370
KRW, South Korean Won, 0.000700
LKR, Sri Lankan Rupee, 0.002747
SEK, Swedish Krona, 0.087609
CHF, Swiss Franc, 1.008498
TWD, Taiwan New Dollar, 0.031483
THB, Thai Baht, 0.026321
TTD, Trinidadian Dollar, 0.147121
TRY, Turkish Lira, 0.053980
