id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4570589001946304,JtCle8ak0,5996282186,DC就是小焦糖,如果疫情过去我想再去一趟台湾,,,,,0,0,0,2020-11-12 23:59,iPhone X,,,
4570588944011473,JtCl8gPzb,5246288285,毯子-SerieA,意大利#意大利疫情#12日新增37978，还是不乐观。但近期检测量有提高了一些，每天能维持在20万以上。,,,,意大利疫情,0,0,1,2020-11-12 23:59,意大利超话,['https://wx1.sinaimg.cn/large/005J2TeZly1gkmtzbm023j333k1iie4w.jpg'],,
4570588875852094,JtCl1oyoC,2310663307,肥唐说,輝瑞疫苗須存放零下70度接種工作面臨3大挑戰美國即將率先展開史上數一數二雄心勃勃的疫苗接種行動，目標在短短數個月內，分發並施打6億劑2019冠狀病毒疾病（COVID-19）疫苗。儘管大型疫苗行動並非新鮮事，數十年來，我們不乏對抗麻疹和流感經驗，但根除冠狀病毒卻是全新挑戰，因為第1，得在短時間內替大批人接種，第2，多數疫苗需要打兩劑，第3，疫苗須存放極低溫之處。美國輝瑞（Pfizer）和德國BioNTech合作疫苗將成為美國第一款獲授權使用的2019冠狀病毒疾病疫苗，但相較於流感疫苗只須存放在平常冰箱，輝瑞疫苗得儲存在攝氏零下70度。輝瑞將從位於密西根州卡拉馬朱（Kalamazoo）的該公司最大製藥廠出貨，透過貨櫃、卡車和飛機等方式分發疫苗。屆時貨櫃內會放置乾冰，每個貨櫃運送975瓶疫苗，每瓶5劑量，也就是每個貨櫃運送4875劑量。輝瑞告訴法新社，每天會有6輛卡車運送疫苗給聯邦快遞（FedEx）、優比速（UPS）、DHL等空運業者，讓它們在1至2天內把疫苗送至全國各地，全球目的地則在3天內送達。輝瑞預期，要運送這些疫苗，每天平均得在全球飛20趟貨機。由於乾冰如果從固態昇華成氣態恐對機組員帶來危險，聯邦快遞得取得民航當局特殊許可，才能在機上放置這麼大量的乾冰，而這些箱子送抵最終目的地時，一天也僅能快速地開箱兩次。北卡羅來納州立大學（NorthCarolinaStateUniversity）疫情因應專家史萬（JulieSwann）表示，大型接種問題還小，後續配送問題才大，因為醫師辦公室或藥局空間太小，不適合在那些地方分發，因此美國人將得前往醫院，甚至設置在停車場的大型配送中心接種，至少初期會是這樣。由於這些疫苗可存放在箱內兩週，醫院不需購買特殊的冷凍櫃來存放。美國政府的目標是在12月底前讓抵抗力最弱的族群接種，接下來是醫護工作者，在明年1月底前施打，美國全國民眾則會在4月初之前接種。輝瑞預定今年可生產5000萬劑疫苗，2021年13億劑，美國政府已經訂購1億劑，其中2000至3000萬劑會在12月底前運送，歐洲聯盟（EU）已訂購2億劑，日本1.2億劑，英國3000萬劑，加拿大則買了2000萬劑。唐戈的肥唐说,,,,,0,0,1,2020-11-12 23:59,iPhone 11,['https://wx4.sinaimg.cn/large/89b9ec8bly1gkmtzrdiv2j20v90p6q62.jpg'],,
4570588854620639,JtCkZjo2r,5203422810,你努力变优秀的样子真酷_,2020年11月12日山西省新型冠状病毒肺炎疫情情况2020年11月11日0-24时，山西省本地无新增新冠肺炎确诊病例。累计报告确诊病例134例，治愈出院134例。现有疑似病例0例。2020年11月11日0-24时，山西省无新增境外输入确诊病例。累计报告境外输入性确诊病例84例，治愈出院79例，现有在院隔离治疗病例5例。现有疑似病例0例。2020年11月11日0-24时，山西省无新增无症状感染者。...O网页链接,,,,,0,0,0,2020-11-12 23:59,iQOO Pro 5G性能旗舰,['https://wx4.sinaimg.cn/large/005G91Ymgy1gkmtzon0t0j305c040mxv.jpg'],,
4570588854616558,JtCkZjmYC,6131150636,小楠瓜Pumpkin-,希望疫情能控制住我要去苏州我要见我宝贝,,,,,0,0,0,2020-11-12 23:59,荣耀30 5G,,,
4570226609365521,JtsUIDioN,3866612828,Thifanieyea,今天是因为背的东西忘记了醒了以后找不到眼镜了今天是theshy生日但是我却不能嫁给他双十一花了很多钱我在学习彭于晏却在睡觉gigi子拉屎没有埋英语单词本被gigi撕了两页想喝的奶茶外卖没开刚在自习室开了月卡却很有可能因为疫情而不能去了而流了10升眼泪的佩女士,,,,,0,2,1,2020-11-11 23:59,Samsung Galaxy S8,['https://wx3.sinaimg.cn/large/e677d45cly1gklodxsnykj21po0u07vd.jpg'],,
4570226563486086,JtsUEeCTc,6140274204,方圆-200803,"☘️听了太阳老师的课程，感触特别深，受疫情的影响，今年很多行业都走下坡路了[撇嘴]，而我们有远见的佳董为我们所有代理商另寻出路，花高价请来专业的老师教授我们5G精准引流变现法老师说致青春，是她合作过众生品牌商中，唯一一个为代理无私付出的品牌方！其他品牌代理要学5G带货赚钱。都得先补货，或者交几千甚至更多的学费。才能参加！而且时间只有短短的10天！在我们致青春的代理商，🈶️5G专业老师全程陪跑，长达半年！并且每个月高达几十万的培训费，是我们致青春佳董默默的为我们全部承担了，没让代理掏一分钱！这样大爱的老板真的值得我们一辈子跟随！88年的佳董小小的身板，有着大大的能量和无私大爱🌹佳董是真正一根筋带着代理商赚钱的一个品牌创始人,一切都是从团队出发,为代理着想。她也时常教导我们,要做一个大善大爱之人,凡事不要斤斤计较。感恩、无我、利他、专注守信,佳董带头做到了极致‼️这就是为什么方圆能在致青春创业5年多，一直跟随致青春不离不弃的原因之一。感恩遇见🙏感恩有你[拥抱]，爱你佳董😘您辛苦了[咖啡]！方圆唯有全命以赴的拿结果来回报你的厚爱🌹🌹",,,,,0,0,0,2020-11-11 23:59,iPhone客户端,"['https://wx3.sinaimg.cn/large/006HxXOIgy1gklodk03k9j30u01fe453.jpg', 'https://wx2.sinaimg.cn/large/006HxXOIgy1gklodln5kxj30u01fqgqc.jpg', 'https://wx3.sinaimg.cn/large/006HxXOIgy1gklodm39cyj30u01fs79e.jpg', 'https://wx4.sinaimg.cn/large/006HxXOIgy1gklodmluywj30u01fute8.jpg', 'https://wx3.sinaimg.cn/large/006HxXOIgy1gklodl68rcj30u0140gxv.jpg', 'https://wx1.sinaimg.cn/large/006HxXOIgy1gklodnr6g5j30tw1f2wiq.jpg', 'https://wx4.sinaimg.cn/large/006HxXOIgy1gklodpkisjj30tw1g0n24.jpg', 'https://wx3.sinaimg.cn/large/006HxXOIgy1gklodqgt9vj30u01f6jy4.jpg', 'https://wx1.sinaimg.cn/large/006HxXOIgy1gklodjcf68j30n00noabu.jpg']",,
4570226559288636,JtsUDCYoI,5599359018,火锅只吃肉可以么,#天津一份大比目鱼外包装样本核酸阳性#真的怕了🙏希望疫情早日结束寒假不想在家呆两个月想出去玩🙊,,,,天津一份大比目鱼外包装样本核酸阳性,0,0,0,2020-11-11 23:59,HUAWEI P30,,,
4570226491931377,JtsUx86rf,5317153508,湄职院工商系组织部0,2020年11月11日，由湄洲湾职业技术学院工商管理系物流202班主办的班团会，活动主题为《疫情下新生代》。疫情牵动着全国人民的心，隔离不隔爱，封城不孤城。新时代青年的思想向上，爱国爱党。我们是民族的希望，是国家的希望，相信只要我们坚定信念，万众一心，就一定可以和此次疫情抗击到底！新时代造就新青年，我们要丰富知识，提高自我，成为推动国家经济发展和社会进步的骨干力量!@湄职院工商管理系分团委@23丽晶@湄职院工商管理学院记者部@是一颗小鱼丸@修行的苞谷77@一朵花的眷恋,,,"湄职院工商管理系分团委,23丽晶,湄职院工商管理学院记者部,是一颗小鱼丸,修行的苞谷77,一朵花的眷恋",,1,0,1,2020-11-11 23:59,微博极速版,"['https://wx2.sinaimg.cn/large/005NQewsgy1gklodali6ej31400u0afk.jpg', 'https://wx1.sinaimg.cn/large/005NQewsgy1gklodbgcqqj31400u0grv.jpg', 'https://wx1.sinaimg.cn/large/005NQewsgy1gklodcaipwj31400u0gqg.jpg', 'https://wx3.sinaimg.cn/large/005NQewsgy1gklodd2sq6j31400u042t.jpg', 'https://wx3.sinaimg.cn/large/005NQewsgy1gklodedf1gj31400u043p.jpg', 'https://wx2.sinaimg.cn/large/005NQewsgy1gklodf5vruj31400ly0wb.jpg', 'https://wx4.sinaimg.cn/large/005NQewsgy1gklodfur2bj31400u042i.jpg', 'https://wx1.sinaimg.cn/large/005NQewsgy1gklodgqtigj31400u0q8p.jpg', 'https://wx4.sinaimg.cn/large/005NQewsgy1gklodhoeurj31400u0te1.jpg']",,
4570226609365521,JtsUIDioN,3866612828,Thifanieyea,今天是因为背的东西忘记了醒了以后找不到眼镜了今天是theshy生日但是我却不能嫁给他双十一花了很多钱我在学习彭于晏却在睡觉gigi子拉屎没有埋英语单词本被gigi撕了两页想喝的奶茶外卖没开刚在自习室开了月卡却很有可能因为疫情而不能去了而流了10升眼泪的佩女士,,,,,0,2,1,2020-11-11 23:59,Samsung Galaxy S8,['https://wx3.sinaimg.cn/large/e677d45cly1gklodxsnykj21po0u07vd.jpg'],,
