Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves
Cristiano Ronaldo,Portugal,Real Madrid,LW,7.0,07/01/2009,2021.0,94,185.0,80.0,Right,02/05/1985,32,LW/ST,High / Low,4,5
Lionel Messi,Argentina,FC Barcelona,RW,10.0,07/01/2004,2018.0,93,170.0,72.0,Left,06/24/1987,29,RW,Medium / Medium,4,4
Neymar,Brazil,FC Barcelona,LW,11.0,07/01/2013,2021.0,92,174.0,68.0,Right,02/05/1992,25,LW,High / Medium,5,5
Luis Suárez,Uruguay,FC Barcelona,ST,9.0,07/11/2014,2021.0,92,182.0,85.0,Right,01/24/1987,30,ST,High / Medium,4,4
Manuel Neuer,Germany,FC Bayern,GK,1.0,07/01/2011,2021.0,92,193.0,92.0,Right,03/27/1986,31,GK,Medium / Medium,4,1
De Gea,Spain,Manchester Utd,GK,1.0,07/01/2011,2019.0,90,193.0,82.0,Right,11/07/1990,26,GK,Medium / Medium,3,1
Robert Lewandowski,Poland,FC Bayern,ST,9.0,07/01/2014,2021.0,90,185.0,79.0,Right,08/21/1988,28,ST,High / Medium,4,3
Gareth Bale,Wales,Real Madrid,RW,11.0,09/02/2013,2022.0,90,183.0,74.0,Left,07/16/1989,27,RW,High / Medium,3,4
Zlatan Ibrahimović,Sweden,Manchester Utd,ST,9.0,07/01/2016,2017.0,90,195.0,95.0,Right,10/03/1981,35,ST,Medium / Low,4,4
Thibaut Courtois,Belgium,Chelsea,GK,13.0,07/26/2011,2019.0,89,199.0,91.0,Left,05/11/1992,24,GK,Medium / Medium,3,1
Jérôme Boateng,Germany,FC Bayern,Sub,17.0,07/14/2011,2021.0,89,192.0,90.0,Right,09/03/1988,28,CB,Medium / Medium,4,2
Eden Hazard,Belgium,Chelsea,LW,10.0,07/01/2012,2020.0,89,173.0,74.0,Right,01/07/1991,26,LW/LM,High / Medium,4,4
Luka Modrić,Croatia,Real Madrid,RCM,19.0,08/01/2012,2020.0,89,174.0,65.0,Right,09/09/1985,31,CM/CDM,High / Medium,4,4
